"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"25/10/2004","3,988","3,988","3,988","3,988","-0,85%"
"22/10/2004","4,022","4,022","4,022","4,022","-0,05%"
"21/10/2004","4,024","4,024","4,024","4,024","-0,05%"
"20/10/2004","4,026","4,026","4,026","4,026","-0,89%"
"19/10/2004","4,062","4,062","4,062","4,062","0,35%"
"18/10/2004","4,048","4,048","4,048","4,048","-0,78%"
"15/10/2004","4,080","4,080","4,080","4,080","0,79%"
"14/10/2004","4,048","4,048","4,048","4,048","-0,64%"
"13/10/2004","4,074","4,074","4,074","4,074","-0,12%"
"12/10/2004","4,079","4,079","4,079","4,079","-0,97%"
"11/10/2004","4,119","4,119","4,119","4,119","0,12%"
"08/10/2004","4,114","4,114","4,114","4,114","-1,58%"
"07/10/2004","4,180","4,180","4,180","4,180","0,38%"
"06/10/2004","4,164","4,164","4,164","4,164","-0,10%"
"05/10/2004","4,168","4,168","4,168","4,168","-0,76%"
"04/10/2004","4,200","4,200","4,200","4,200","0,19%"
"01/10/2004","4,192","4,192","4,192","4,192","0,82%"
"30/09/2004","4,158","4,158","4,158","4,158","0,02%"
"29/09/2004","4,157","4,157","4,157","4,157","0,82%"
"28/09/2004","4,123","4,123","4,123","4,123","0,39%"
"27/09/2004","4,107","4,107","4,107","4,107","-0,56%"
"24/09/2004","4,130","4,130","4,130","4,130","0,44%"
"23/09/2004","4,112","4,112","4,112","4,112","-0,27%"
"22/09/2004","4,123","4,123","4,123","4,123","-1,29%"
"21/09/2004","4,177","4,177","4,177","4,177","0,19%"
"20/09/2004","4,169","4,169","4,169","4,169","-0,29%"
"17/09/2004","4,181","4,181","4,181","4,181","-0,55%"
"16/09/2004","4,204","4,204","4,204","4,204","-0,47%"
"15/09/2004","4,224","4,224","4,224","4,224","0,21%"
"14/09/2004","4,215","4,215","4,215","4,215","-0,38%"
"13/09/2004","4,231","4,231","4,231","4,231","0,00%"
"10/09/2004","4,231","4,231","4,231","4,231","-0,38%"
"09/09/2004","4,247","4,247","4,247","4,247","-1,03%"
"08/09/2004","4,291","4,291","4,291","4,291","-0,60%"
"07/09/2004","4,317","4,317","4,317","4,317","0,02%"
"06/09/2004","4,316","4,316","4,316","4,316","-0,32%"
"03/09/2004","4,330","4,330","4,330","4,330","1,79%"
"02/09/2004","4,254","4,254","4,254","4,254","0,93%"
"01/09/2004","4,215","4,215","4,215","4,215","0,31%"
"31/08/2004","4,202","4,202","4,202","4,202","-1,01%"
"30/08/2004","4,245","4,245","4,245","4,245","0,05%"
"27/08/2004","4,243","4,243","4,243","4,243","-0,40%"
"26/08/2004","4,260","4,260","4,260","4,260","0,00%"
"25/08/2004","4,260","4,260","4,260","4,260","-0,65%"
"24/08/2004","4,288","4,288","4,288","4,288","0,02%"
"23/08/2004","4,287","4,287","4,287","4,287","1,13%"
"20/08/2004","4,239","4,239","4,239","4,239","-0,38%"
"19/08/2004","4,255","4,255","4,255","4,255","-0,26%"
"18/08/2004","4,266","4,266","4,266","4,266","0,38%"
"17/08/2004","4,250","4,250","4,250","4,250","-0,38%"
"16/08/2004","4,266","4,266","4,266","4,266","1,07%"
"13/08/2004","4,221","4,221","4,221","4,221","-0,54%"
"12/08/2004","4,244","4,244","4,244","4,244","-0,75%"
"11/08/2004","4,276","4,276","4,276","4,276","0,56%"
"10/08/2004","4,252","4,252","4,252","4,252","-0,02%"
"09/08/2004","4,253","4,253","4,253","4,253","0,14%"
"06/08/2004","4,247","4,247","4,247","4,247","-1,89%"
"05/08/2004","4,329","4,329","4,329","4,329","-0,46%"
"04/08/2004","4,349","4,349","4,349","4,349","-0,34%"
"03/08/2004","4,364","4,364","4,364","4,364","-0,43%"
"02/08/2004","4,383","4,383","4,383","4,383","-0,23%"
"30/07/2004","4,393","4,393","4,393","4,393","-1,33%"
"29/07/2004","4,452","4,452","4,452","4,452","-0,45%"
"28/07/2004","4,472","4,472","4,472","4,472","-0,18%"
"27/07/2004","4,480","4,480","4,480","4,480","1,08%"
"26/07/2004","4,432","4,432","4,432","4,432","0,00%"
"23/07/2004","4,432","4,432","4,432","4,432","-0,09%"
"22/07/2004","4,436","4,436","4,436","4,436","-0,96%"
"21/07/2004","4,479","4,479","4,479","4,479","1,70%"
"20/07/2004","4,404","4,404","4,404","4,404","0,43%"
"19/07/2004","4,385","4,385","4,385","4,385","-0,07%"
"16/07/2004","4,388","4,388","4,388","4,388","-1,30%"
"15/07/2004","4,446","4,446","4,446","4,446","0,02%"
"14/07/2004","4,445","4,445","4,445","4,445","1,02%"
"13/07/2004","4,400","4,400","4,400","4,400","0,02%"
"12/07/2004","4,399","4,399","4,399","4,399","-0,23%"
"09/07/2004","4,409","4,409","4,409","4,409","-0,27%"
"08/07/2004","4,421","4,421","4,421","4,421","0,02%"
"07/07/2004","4,420","4,420","4,420","4,420","-0,56%"
"06/07/2004","4,445","4,445","4,445","4,445","0,00%"
"05/07/2004","4,445","4,445","4,445","4,445","-0,13%"
"02/07/2004","4,451","4,451","4,451","4,451","-0,89%"
"01/07/2004","4,491","4,491","4,491","4,491","0,02%"
"30/06/2004","4,490","4,490","4,490","4,490","-0,95%"
"29/06/2004","4,533","4,533","4,533","4,533","-0,59%"
"28/06/2004","4,560","4,560","4,560","4,560","0,97%"
"25/06/2004","4,516","4,516","4,516","4,516","0,78%"
"24/06/2004","4,481","4,481","4,481","4,481","-1,04%"
"23/06/2004","4,528","4,528","4,528","4,528","-0,15%"
"22/06/2004","4,535","4,535","4,535","4,535","0,58%"
"21/06/2004","4,509","4,509","4,509","4,509","-0,35%"
"18/06/2004","4,525","4,525","4,525","4,525","-0,57%"
"17/06/2004","4,551","4,551","4,551","4,551","0,18%"
"16/06/2004","4,543","4,543","4,543","4,543","1,14%"
"15/06/2004","4,492","4,492","4,492","4,492","-2,58%"
"14/06/2004","4,611","4,611","4,611","4,611","-0,13%"
"11/06/2004","4,617","4,617","4,617","4,617","0,87%"
"10/06/2004","4,577","4,577","4,577","4,577","0,07%"
"09/06/2004","4,574","4,574","4,574","4,574","0,82%"
"08/06/2004","4,537","4,537","4,537","4,537","-0,22%"
"07/06/2004","4,547","4,547","4,547","4,547","-0,24%"
"04/06/2004","4,558","4,558","4,558","4,558","-0,20%"
"03/06/2004","4,567","4,567","4,567","4,567","0,00%"
"02/06/2004","4,567","4,567","4,567","4,567","0,40%"
"01/06/2004","4,549","4,549","4,549","4,549","-0,22%"
"31/05/2004","4,559","4,559","4,559","4,559","1,18%"
"28/05/2004","4,506","4,506","4,506","4,506","1,05%"
"27/05/2004","4,459","4,459","4,459","4,459","-0,98%"
"26/05/2004","4,503","4,503","4,503","4,503","-0,77%"
"25/05/2004","4,538","4,538","4,538","4,538","-0,04%"
"24/05/2004","4,540","4,540","4,540","4,540","-0,29%"
"21/05/2004","4,553","4,553","4,553","4,553","-0,15%"
"20/05/2004","4,560","4,560","4,560","4,560","1,04%"
"19/05/2004","4,513","4,513","4,513","4,513","0,04%"
"18/05/2004","4,511","4,511","4,511","4,511","0,45%"
"17/05/2004","4,491","4,491","4,491","4,491","-0,77%"
"14/05/2004","4,526","4,526","4,526","4,526","-1,03%"
"13/05/2004","4,573","4,573","4,573","4,573","0,46%"
"12/05/2004","4,552","4,552","4,552","4,552","0,80%"
"11/05/2004","4,516","4,516","4,516","4,516","0,18%"
"10/05/2004","4,508","4,508","4,508","4,508","-0,44%"
"07/05/2004","4,528","4,528","4,528","4,528","1,71%"
"06/05/2004","4,452","4,452","4,452","4,452","1,20%"
"05/05/2004","4,399","4,399","4,399","4,399","0,48%"
"04/05/2004","4,378","4,378","4,378","4,378","0,25%"
"03/05/2004","4,367","4,367","4,367","4,367","-0,52%"
"30/04/2004","4,390","4,390","4,390","4,390","-1,08%"
"29/04/2004","4,438","4,438","4,438","4,438","0,27%"
"28/04/2004","4,426","4,426","4,426","4,426","0,29%"
"27/04/2004","4,413","4,413","4,413","4,413","0,00%"
"26/04/2004","4,413","4,413","4,413","4,413","0,09%"
"23/04/2004","4,409","4,409","4,409","4,409","0,55%"
"22/04/2004","4,385","4,385","4,385","4,385","-0,36%"
"21/04/2004","4,401","4,401","4,401","4,401","0,94%"
"20/04/2004","4,360","4,360","4,360","4,360","0,35%"
"19/04/2004","4,345","4,345","4,345","4,345","-0,11%"
"16/04/2004","4,350","4,350","4,350","4,350","-0,43%"
"15/04/2004","4,369","4,369","4,369","4,369","-0,46%"
"14/04/2004","4,389","4,389","4,389","4,389","0,21%"
"13/04/2004","4,380","4,380","4,380","4,380","1,81%"
"12/04/2004","4,302","4,302","4,302","4,302","0,09%"
"09/04/2004","4,298","4,298","4,298","4,298","-0,09%"
"08/04/2004","4,302","4,302","4,302","4,302","0,30%"
"07/04/2004","4,289","4,289","4,289","4,289","-0,63%"
"06/04/2004","4,316","4,316","4,316","4,316","-0,64%"
"05/04/2004","4,344","4,344","4,344","4,344","0,46%"
"02/04/2004","4,324","4,324","4,324","4,324","3,37%"
"01/04/2004","4,183","4,183","4,183","4,183","0,48%"
"31/03/2004","4,163","4,163","4,163","4,163","-0,53%"
"30/03/2004","4,185","4,185","4,185","4,185","1,33%"
"29/03/2004","4,130","4,130","4,130","4,130","-0,05%"
"26/03/2004","4,132","4,132","4,132","4,132","1,25%"
"25/03/2004","4,081","4,081","4,081","4,081","-0,37%"
"24/03/2004","4,096","4,096","4,096","4,096","-0,68%"
"23/03/2004","4,124","4,124","4,124","4,124","0,32%"
"22/03/2004","4,111","4,111","4,111","4,111","-0,53%"
"19/03/2004","4,133","4,133","4,133","4,133","0,32%"
"18/03/2004","4,120","4,120","4,120","4,120","-0,27%"
"17/03/2004","4,131","4,131","4,131","4,131","-0,77%"
"16/03/2004","4,163","4,163","4,163","4,163","0,70%"
"15/03/2004","4,134","4,134","4,134","4,134","-0,24%"
"12/03/2004","4,144","4,144","4,144","4,144","-0,17%"
"11/03/2004","4,151","4,151","4,151","4,151","0,07%"
"10/03/2004","4,148","4,148","4,148","4,148","-0,19%"
"09/03/2004","4,156","4,156","4,156","4,156","0,10%"
"08/03/2004","4,152","4,152","4,152","4,152","1,52%"
"05/03/2004","4,090","4,090","4,090","4,090","-2,85%"
"04/03/2004","4,210","4,210","4,210","4,210","-0,78%"
"03/03/2004","4,243","4,243","4,243","4,243","0,66%"
"02/03/2004","4,215","4,215","4,215","4,215","1,10%"
"01/03/2004","4,169","4,169","4,169","4,169","-0,05%"
"27/02/2004","4,171","4,171","4,171","4,171","-0,93%"
"26/02/2004","4,210","4,210","4,210","4,210","0,24%"
"25/02/2004","4,200","4,200","4,200","4,200","-0,28%"
"24/02/2004","4,212","4,212","4,212","4,212","-0,85%"
"23/02/2004","4,248","4,248","4,248","4,248","-0,47%"
"20/02/2004","4,268","4,268","4,268","4,268","0,90%"
"19/02/2004","4,230","4,230","4,230","4,230","0,38%"
"18/02/2004","4,214","4,214","4,214","4,214","-0,09%"
"17/02/2004","4,218","4,218","4,218","4,218","-0,59%"
"16/02/2004","4,243","4,243","4,243","4,243","0,21%"
"13/02/2004","4,234","4,234","4,234","4,234","-0,45%"
"12/02/2004","4,253","4,253","4,253","4,253","0,28%"
"11/02/2004","4,241","4,241","4,241","4,241","-0,82%"
"10/02/2004","4,276","4,276","4,276","4,276","0,23%"
"09/02/2004","4,266","4,266","4,266","4,266","0,09%"
"06/02/2004","4,262","4,262","4,262","4,262","-1,23%"
"05/02/2004","4,315","4,315","4,315","4,315","-0,28%"
"04/02/2004","4,327","4,327","4,327","4,327","0,16%"
"03/02/2004","4,320","4,320","4,320","4,320","-0,74%"
"02/02/2004","4,352","4,352","4,352","4,352","-0,41%"
"30/01/2004","4,370","4,370","4,370","4,370","-1,00%"
"29/01/2004","4,414","4,414","4,414","4,414","3,47%"
"28/01/2004","4,266","4,266","4,266","4,266","-0,58%"
"27/01/2004","4,291","4,291","4,291","4,291","-0,16%"
"26/01/2004","4,298","4,298","4,298","4,298","0,59%"
"23/01/2004","4,273","4,273","4,273","4,273","0,19%"
"22/01/2004","4,265","4,265","4,265","4,265","-0,42%"
"21/01/2004","4,283","4,283","4,283","4,283","0,37%"
"20/01/2004","4,267","4,267","4,267","4,267","-0,91%"
"19/01/2004","4,306","4,306","4,306","4,306","0,19%"
"16/01/2004","4,298","4,298","4,298","4,298","0,33%"
"15/01/2004","4,284","4,284","4,284","4,284","0,49%"
"14/01/2004","4,263","4,263","4,263","4,263","-0,19%"
"13/01/2004","4,271","4,271","4,271","4,271","0,49%"
"12/01/2004","4,250","4,250","4,250","4,250","-0,38%"
"09/01/2004","4,266","4,266","4,266","4,266","-2,00%"
"08/01/2004","4,353","4,353","4,353","4,353","-0,59%"
"07/01/2004","4,379","4,379","4,379","4,379","0,16%"
"06/01/2004","4,372","4,372","4,372","4,372","-1,80%"
"05/01/2004","4,452","4,452","4,452","4,452","-0,31%"
"02/01/2004","4,466","4,466","4,466","4,466","-0,31%"
"01/01/2004","4,480","4,480","4,480","4,480","1,08%"
